"","AppId","Rank","Name","ReleaseDate","Category","Price","Seller","Developer","Screenshot","Size","StarsAllVersions","RatingsAllVersions","StarsCurrentVersion","RatingsCurrentVersion","Version","UpdatedDate","TopInAppPurchases"
"1225",574375380,29,"Sky Gamblers: Storm Raiders","2012-11-29T08:00:00Z","Games",4.99,"ATYPICAL GAMES LLC","Atypical Games",5,452.6,4.5,652,4.5,241,"1.0.2","2012-12-04",2
"1226",402370879,30,"NBA JAM by EA SPORTSÃ¢â€_Â¢","2011-02-10T08:00:00Z","Games",0.99,"Electronic Arts Inc.","Electronic Arts",5,265.55,4,8619,4,3204,"1.0.55","2011-12-09",10
"1227",571172432,31,"Mutant Mudds","2012-12-06T08:00:00Z","Games",0.99,"Renegade Kid LLC","Renegade Kid",5,21.3,5,51,5,51,"1.0.0"," Dec 06, 2012",0
"1228",307727765,32,"Doodle Jump","2009-03-27T02:01:56Z","Games",0.99,"Lima Sky","Lima Sky",5,30.47,4.5,385897,4.5,4061,"3.2","2012-10-26",5
"1229",524509185,33,"Temple Run: Brave","2012-06-14T07:00:00Z","Games",0.99,"Walt Disney","Disney",5,41.74,4,12811,4.5,1830,"1.2.0","2012-10-31",4
"1230",350642635,34,"Plants vs. Zombies","2010-02-15T08:00:00Z","Games",2.99,"PopCap","PopCap",5,72.06,5,374222,5,8105,"1.9.7","2012-10-10",6
"1231",511459648,35,"Kick the Buddy: Second Kick","2012-04-19T03:17:05Z","Games",0.99,"Crustalli Ltd.","Crustalli",5,252.78,4.5,24773,5,83,"1.11.2","2012-12-06",10
"1232",562558324,36,"Slender-Man","2012-09-27T02:13:53Z","Games",0.99,"Rory Harvey","Rory Harvey",5,25.63,2.5,5366,4.5,124,"1.5","2012-12-04",0
"1233",417817520,37,"Tiny Wings","2011-02-18T09:28:46Z","Games",0.99,"Andreas Illiger","Andreas Illiger",5,13.92,4.5,202768,4.5,2625,"2.0.2","2012-10-17",0
"1234",547407138,38,"FIFA SOCCER 13 by EA SPORTS","2012-09-25T07:00:00Z","Games",6.99,"Electronic Arts Inc.","Electronic Arts",5,1415.59,4.5,11361,4.5,1304,"1.0.4","2012-11-29",10
"1235",326912270,39,"THE GAME OF LIFE Classic Edition","2009-08-13T07:50:40Z","Games",0.99,"Electronic Arts Inc.","Electronic Arts",4,15.95,3.5,19697,4,6401,"1.1.27","2010-12-09",0
"1236",459850726,40,"Batman Arkham City Lockdown","2011-12-08T08:00:00Z","Games",NA,"Warner Bros. Entertainment","Warner Bros.",5,961.88,4,17157,4,8097,"1.3","2012-04-05",9
"1237",510461370,41,"Bike Race Pro","2012-07-17T09:18:31Z","Games",0.99,"Top Free Games","Top Free Games",4,30.79,4.5,803,4.5,383,"1.9.3","2012-10-15",10
"1238",568890883,42,"Stickman Ski Racer","2012-11-29T02:51:22Z","Games",0.99,"Robert Szeleney","Robert Szeleney",5,22.82,4.5,36,4.5,36,"1"," Nov 29, 2012",2
"1239",462694916,43,"Asphalt 7: Heat","2012-06-21T07:00:00Z","Games",0.99,"Gameloft S.A.","Gameloft",5,1301.12,4.5,24049,4.5,189,"1.0.5","2012-12-06",10
"1240",450542233,44,"Cut the Rope: Experiments","2011-08-04T07:00:00Z","Games",0.99,"ZeptoLab UK Limited","ZeptoLab UK Limited",5,21.41,5,58598,4.5,207,"1.5.1","2012-11-29",5
"1241",549592189,45,"Wipeout","2012-08-30T07:00:00Z","Games",1.99,"Activision Publishing, Inc.","Activision Publishing, Inc.",5,47.43,4.5,6825,4.5,6825,"1.2.0","2012-12-07",4
"1242",409673985,46,"Doodle Jump Christmas Special","2010-12-15T11:23:24Z","Games",0.99,"Lima Sky","Lima Sky",5,23.35,4,3278,4.5,31,"1.2.2","2012-12-03",0
"1243",405743220,47,"Eden - World Builder","2010-12-02T03:07:15Z","Games",0.99,"Kingly Software Inc","Kingly Software Inc",NA,29.03,4.5,19058,4.5,12921,"1.7","2012-01-19",0
"1244",367242040,48,"The Impossible Game","2010-04-20T12:41:14Z","Games",0.99,"FlukeDude Ltd","FlukeDude Ltd",5,12.04,3.5,6862,4.5,385,"1.5.9","2012-05-07",1
"1245",296845804,49,"UNOÃ¢â€_Â¢","2008-11-16T10:57:43Z","Games",0.99,"Gameloft S.A.","Gameloft",5,110.37,4,24195,4,8359,"2.0.0","2011-09-08",7
"1246",471063940,50,"Call of Duty: Black Ops Zombies","2011-12-01T08:00:00Z","Games",6.99,"Activision Publishing, Inc.","Activision Publishing, Inc.",4,355.78,NA,74095,4,2272,"1.3.1","2012-11-12",6
"1247",528805631,51,"Where's My Perry?","2012-06-28T07:00:00Z","Games",0.99,"Walt Disney","Disney",5,48.21,4.5,17510,4.5,1700,"1.1.0","2012-10-04",2
"1248",535603806,52,"SongPop","2012-07-02T11:35:04Z","Games",1.99,"FreshPlanet, Inc","FreshPlanet Inc.",5,23.15,5,21122,4.5,4032,"1.3.54","2012-10-13",4
"1249",540925164,53,"Need for SpeedÃ¢â€_Â¢ Most Wanted","2012-10-30T07:00:00Z","Games",6.99,"Electronic Arts Inc.","Electronic Arts",5,592.54,4,1267,4,1267,"1.0.0"," Oct 30, 2012",5
"1250",494500646,54,"STREET FIGHTER X TEKKEN MOBILEÃ£â‚¬â‚¬","2012-09-19T04:02:56Z","Games",0.99,"CAPCOM Co., Ltd","CAPCOM",5,567.07,3.5,700,NA,207,"1.01.00","2012-11-21",5
"1251",302049354,55,"Phase 10","2009-01-14T07:28:02Z","Games",0.99,"Magmic Inc.","Magmic Inc.",4,38.61,4.5,40494,4.5,1696,"1.6.4","2012-11-20",1
"1252",549451662,56,"Stickman Base Jumper","2012-09-08T04:13:47Z","Games",0.99,"Robert Szeleney","Robert Szeleney",5,19.48,4.5,1152,4.5,380,"1.2","2012-10-08",1
"1253",479662730,57,"Grand Theft Auto 3","2011-12-15T08:00:00Z","Games",4.99,"Rockstar Games, Inc.","Rockstar Games",4,462.25,4,15078,4,5725,"1.0.1","2012-02-29",0
"1254",380013217,58,"RISK","2010-07-22T07:00:00Z","Games",0.99,"Electronic Arts Inc.","Electronic Arts",5,13.78,3.5,3263,3.5,1322,"1.5.88","2011-03-21",0
"1255",420635506,59,"Angry Birds Rio","2011-03-22T07:00:00Z","Games",0.99,"Rovio Entertainment Ltd","Rovio Entertainment Ltd",5,17.09,4.5,148215,4,32134,"1.4.3","2012-03-20",1
"1256",524731580,60,"Walking Dead: The Game","2012-07-26T07:00:00Z","Games",4.99,"Telltale Games","Telltale Inc",5,331.34,4,3924,4,1013,"1.2","2012-11-14",5
"1257",454086751,61,"Flick Home Run !","2011-10-15T02:50:37Z","Games",0.99,"infinity pocket","infinity pocket",4,23.35,4.5,92320,4.5,20913,"1.3.3","2012-06-06",8
"1258",427647815,62,"Tiger Woods PGA TOURÃ‚Â® 12","2011-03-29T07:00:00Z","Games",0.99,"Electronic Arts Inc.","Electronic Arts",5,272.56,4.5,30911,4.5,845,"1.17.88","2012-11-10",10
"1259",485078615,63,"Scramble With Friends","2012-01-05T01:37:52Z","Games",2.99,"Zynga Inc.","Zynga",5,31.2,4.5,76092,4.5,494,"2","2012-11-26",10
"1260",500116670,64,"Clear Vision (17+)","2012-02-21T08:00:00Z","Games",0.99,"FDG Mobile Games GbR","FDG Entertainment",5,33.4,4.5,354204,4.5,25826,"1.1.2","2012-09-19",0
"1261",354972939,65,"FINAL FANTASY","2010-02-25T08:00:00Z","Games",3.99,"SQUARE ENIX Co., Ltd.","SQUARE ENIX",5,81.52,4,5529,4.5,783,"1.0.3","2011-03-10",0
"1262",572962048,66,"Spellwood - Word Game Adventure","2012-11-16T04:01:09Z","Games",1.99,"Sega America","SEGA",5,65.86,5,23,5,23,"1.0.1","2012-12-03",1
"1263",376412160,67,"Zombie Highway","2010-08-27T07:00:00Z","Games",0.99,"Auxbrain, Inc.","Auxbrain, Inc.",5,36.35,4.5,142344,4.5,1037,"1.9.1","2012-11-17",7
"1264",522338634,68,"Word Derby","2012-11-29T08:00:00Z","Games",0.99,"Chillingo Ltd","Chillingo Ltd",5,28.18,4.5,187,4.5,187,"1.2"," Nov 29, 2012",6
"1265",404553553,69,"Bloons TD 4","2010-12-07T10:48:41Z","Games",2.99,"Digital Goldfish Ltd","Digital Goldfish Ltd",5,22.16,4.5,7079,4.5,57,"3.6","2012-11-15",10
"1266",338057689,70,"Call of Duty: Zombies","2009-11-16T08:00:00Z","Games",4.99,"Activision Publishing, Inc.","Activision Publishing, Inc.",5,50.37,4,61705,4,27785,"1.5.0","2010-09-30",0
"1267",467703220,71,"Elmo Calls","2011-12-09T08:00:00Z","Games",0.99,"Sesame Workshop Apps","Sesame Street",5,19.5,4.5,860,4.5,182,"1.2","2012-09-20",9
"1268",537931449,72,"Rayman Jungle Run","2012-09-18T04:43:51Z","Games",2.99,"Ubisoft","Ubisoft",5,48.81,5,7517,5,338,"1.1.1","2012-12-04",1
"1269",516378985,73,"Kingdom Rush","2012-06-28T07:00:00Z","Games",0.99,"Armor Games Inc","Armor Games Inc",5,136.85,4.5,3484,5,978,"1.7","2012-11-08",7
"1270",376106802,74,"NCAAÃ‚Â® Football by EA SPORTS","2010-06-24T07:00:00Z","Games",0.99,"Electronic Arts Inc.","Electronic Arts",5,220.18,3.5,4818,3,4244,"1.0.1","2010-08-23",0
"1271",454781476,75,"Zombieville USA 2","2011-10-27T09:30:14Z","Games",0.99,"Mika Mobile, Inc.","Mika Mobile, Inc.",5,45.27,4.5,67731,4.5,2502,"1.3.1","2012-09-26",0
"1272",569670649,76,"Disney Junior Minnie Mouseke-Puzzles","2012-10-24T07:00:00Z","Games",0.99,"Walt Disney","Disney",5,366.24,4,97,4,97,"1"," Oct 24, 2012",0
"1273",328205875,77,"Monkey Preschool Lunchbox","2009-08-31T06:29:31Z","Games",0.99,"THUP Games LLC","THUP Games",5,13.28,4,8605,4,80,"1.51","2012-10-26",0
"1274",571217953,78,"Motorblast","2012-12-05T08:00:00Z","Games",0.99,"Mad Processor GmbH","Mad Processor",5,186.57,4.5,16,4.5,16,"1"," Dec 05, 2012",3
"1275",554531935,79,"Jet Set Radio","2012-11-29T08:00:00Z","Games",4.99,"Sega America","SEGA",5,522.79,4,270,4,270,"1"," Nov 29, 2012",0
"1276",417255051,80,"NFL Flick Quarterback","2011-11-17T10:27:24Z","Games",0.99,"Full Fat Productions Ltd","Full Fat",5,48.45,4.5,6162,4.5,1276,"1.3","2012-03-27",0
"1277",432749907,81,"Dice With Buddies","2011-05-06T08:55:06Z","Games",1.99,"Scopely - Top Free Apps and Games LLC","Scopely - Top Free Apps and Games LLC",5,42.01,4.5,9102,5,688,"2.2.1","2012-11-08",10
"1278",449354665,82,"Minecraft Explorer Pro","2011-07-16T12:32:57Z","Games",1.99,"57Digital Ltd","57Digital Ltd",4,23.86,4.5,2708,5,102,"2.0.1","2012-11-30",2
"1279",531184261,83,"Trigger Fist","2012-08-08T07:00:00Z","Games",0.99,"Lake Effect Applications, LLC","Lake Effect Applications",5,100.39,4.5,11713,4.5,874,"1.05","2012-10-17",4
"1280",456080018,84,"MADDEN NFL 12 by EA SPORTSÃ¢â€_Â¢","2011-08-30T07:00:00Z","Games",4.99,"Electronic Arts Inc.","Electronic Arts",5,302.54,3,3493,3,3059,"1.0.8","2011-10-06",0
"1281",374791544,85,"Robot Unicorn Attack","2010-06-02T11:12:29Z","Games",0.99,"Turner Broadcasting System, Inc.","[adult swim]",5,15.12,4,18090,4.5,51,"3","2012-12-05",0
"1282",447689011,86,"Infinity Blade II","2011-12-01T08:00:00Z","Games",6.99,"Chair Entertainment Group","Chair Entertainment Group, LLC",5,1052.97,4.5,102920,5,6306,"1.3.2","2012-11-01",4
"1283",529096824,87,"Lep's World 2 Plus","2012-10-02T04:43:32Z","Games",0.99,"nerByte GmbH","nerByte GmbH",5,43.72,4.5,1061,5,68,"1.5","2012-11-27",5
"1284",540442762,88,"Skylanders Battlegrounds","2012-11-21T08:00:00Z","Games",6.99,"Activision Publishing, Inc.","Activision Publishing, Inc.",5,625.13,4.5,358,4.5,358,"1.1.0","2012-12-07",4
"1285",553163611,89,"NBA 2K13","2012-10-02T11:12:34Z","Games",7.99,"2K Sports","2K Sports",5,1114.7,3.5,1422,3.5,943,"1.0.7","2012-10-12",0
"1286",307519882,90,"The Oregon Trail","2009-03-27T01:52:18Z","Games",0.99,"Gameloft S.A.","Gameloft",5,299.15,4,59783,4.5,29210,"1.9.8","2011-08-25",3
"1287",314303518,91,"Peggle","2009-05-11T11:42:16Z","Games",0.99,"PopCap","PopCap",5,114.49,4.5,18339,5,3900,"1.6.1","2011-10-27",1
"1288",574123647,92,"iGun Pro HDÃ¢â€_Â¢","2012-11-19T08:00:00Z","Games",0.99,"Crimson Moon Entertainment LLC","Crimson Moon Entertainment LLC",5,45.79,4.5,617,4.5,617,"5.3"," Nov 19, 2012",5
"1289",424591347,93,"FINAL FANTASY III","2011-03-24T07:00:00Z","Games",8.99,"SQUARE ENIX Co., Ltd.","SQUARE ENIX",5,204.44,4.5,1243,4.5,124,"1.4.0","2012-03-30",0
"1290",424123969,94,"Dude Perfect","2011-03-29T03:22:26Z","Games",0.99,"Black Box Interactive","Black Box Interactive",5,34.21,4,4517,4.5,1698,"1.1.1","2011-11-30",4
"1291",377127117,95,"JEOPARDY! Platinum","2010-09-04T01:41:17Z","Games",1.99,"Sony Pictures Television","Sony Pictures Television",4,24.76,4,6051,4,281,"2.4.6","2012-10-18",10
"1292",307176281,96,"Bookworm","2009-03-22T07:00:00Z","Games",2.99,"PopCap","PopCap",NA,9.48,4,7238,4,5229,"1.0.2","2009-10-24",0
"1293",354974729,97,"FINAL FANTASY II","2010-02-25T08:00:00Z","Games",3.99,"SQUARE ENIX Co., Ltd.","SQUARE ENIX",5,147.25,4,2395,4,135,"1.0.7","2011-11-28",0
"1294",284815117,98,"SCRABBLE","2008-07-11T07:00:00Z","Games",1.99,"Electronic Arts Inc.","Electronic Arts",5,30.45,3.5,84715,2,1401,"3.1.0","2012-10-24",0
"1295",408070814,99,"Ultimate Mortal KombatÃ¢â€_Â¢ 3","2010-12-16T08:00:00Z","Games",0.99,"Electronic Arts Inc.","Electronic Arts",5,241.51,3.5,4275,4,2117,"1.2.57","2011-06-16",0
"1296",503190232,100,"Bridge Constructor","2012-05-23T07:00:00Z","Games",1.99,"Headup Games GmbH & Co. KG","Headup Games GmbH & Co KG",5,47.07,4.5,2666,4.5,248,"1.3","2012-11-22",2
"1297",433847884,101,"Bike Baron","2011-10-20T07:00:00Z","Games",1.99,"Mountain Sheep","Mountain Sheep",5,47.92,4.5,7893,5,192,"2.41","2012-11-11",1
"1298",373167209,102,"Wheel of Fortune Platinum","2010-06-16T08:32:23Z","Games",4.99,"Sony Pictures Television","Sony Pictures Television",5,23.76,4,14932,4.5,5259,"2.4.9","2012-05-10",10
"1299",557150450,103,"Nitro Chimp","2012-12-06T08:00:00Z","Games",0.99,"Chillingo Ltd","Chillingo Ltd",5,45.99,5,10,5,10,"1"," Dec 06, 2012",5
"1300",317904170,104,"The Sims 3","2009-06-02T07:00:00Z","Games",6.99,"Electronic Arts Inc.","Electronic Arts",5,87.97,3.5,51718,3,37,"1.3.90","2012-11-21",10
"1301",338602482,105,"Pentix : warning! very addictive puzzle with twist for falling tetris fans","2009-12-08T08:00:00Z","Games",0.99,"Andre Mirzoyan","Andre Mirzoyan",5,17.47,3,983,3.5,205,"1.6.3","2012-02-27",0
"1302",314297798,106,"Need For SpeedÃ¢â€_Â¢ Undercover","2009-05-05T06:44:55Z","Games",0.99,"Electronic Arts Inc.","Electronic Arts",5,94.24,4,20750,4,17387,"1.2.0","2009-07-30",0
"1303",561912995,107,"He-Man: The Most Powerful Game in the UniverseÃ¢â€_Â¢","2012-10-25T07:00:00Z","Games",0.99,"Chillingo Ltd","Chillingo Ltd",5,116.35,4.5,3701,4.5,165,"1.1","2012-12-05",4
"1304",376374689,108,"Doodle GodÃ¢â€_Â¢","2010-06-11T06:07:59Z","Games",0.99,"JoyBits Co Ltd.","JoyBits Ltd.",5,19.5,4.5,33258,4.5,10652,"1.6.1","2011-03-24",2
"1305",469297662,109,"Fruit Ninja: Puss in Boots","2011-10-20T07:00:00Z","Games",0.99,"Halfbrick","Halfbrick Studios",5,20.57,4.5,17127,4.5,3384,"1.0.3","2012-05-24",0
"1306",431213733,110,"Call of Mini: Zombies","2011-06-14T11:37:51Z","Games",0.99,"Triniti Interactive Limited","Triniti Interactive Limited",5,98.52,4.5,22153,4.5,1064,"3.2.1","2012-10-06",10
"1307",452220947,111,"NFL Rivals","2011-09-08T07:00:00Z","Games",0.99,"NaturalMotion Games Limited","NaturalMotion",5,44.95,4.5,17980,4.5,148,"1.2.1","2012-10-25",7
"1308",527358348,112,"Fieldrunners 2","2012-07-19T07:00:00Z","Games",2.99,"Subatomic Studios, LLC","Subatomic Studios, LLC",5,46.14,5,10843,5,1251,"1.2","2012-10-24",5
"1309",512696593,113,"Adventure Time - Legends of Ooo: Big Hollow Princess","2012-06-07T07:00:00Z","Games",0.99,"Turner Broadcasting System, Inc.","Cartoon Network",5,18.39,4.5,9030,4.5,9030,"1"," Jun 07, 2012",0
"1310",476500832,114,"SpellTower","2011-11-17T08:00:00Z","Games",1.99,"Zach Gage","Zach Gage",NA,14.05,4.5,5601,4.5,799,"3.1.3","2012-09-27",0
"1311",321255603,115,"MahJong","2009-07-06T03:27:30Z","Games",0.99,"Byterun, Ltd","Byterun",5,7.2,4.5,5030,4.5,3623,"3.8","2011-03-17",0
"1312",516725989,116,"Matching With Friends","2012-06-26T01:02:19Z","Games",2.99,"Zynga Inc.","Zynga",5,28.69,4.5,10024,4,77,"4.17","2012-12-05",10
"1313",441719871,117,"Flick Golf Extreme!","2011-06-16T07:00:00Z","Games",0.99,"Full Fat Productions Ltd","Full Fat",5,47.82,4.5,649,4.5,352,"1.1.0","2011-10-11",0
"1314",397951063,118,"Backbreaker 2: Vengeance","2010-12-02T08:00:00Z","Games",0.99,"NaturalMotion Games Limited","NaturalMotion",5,19.72,4.5,13054,4.5,3350,"1.3.0","2011-09-14",0
"1315",488627858,119,"Draw Something","2012-02-01T08:00:00Z","Games",2.99,"OMGPOP, Inc.","OMGPOP",5,20.08,4.5,348082,4.5,8,"1.11.43","2012-12-07",4
"1316",489479624,120,"Hatchi - A retro virtual pet","2012-01-12T09:36:00Z","Games",0.99,"Portable Pixels Ltd","Portable Pixels",5,18.35,4.5,9824,4.5,109,"4.1","2012-12-01",6
"1317",576518759,121,"Skip-Bo","2012-11-16T08:55:31Z","Games",1.99,"Onestepmobile LLC","Onestepmobile LLC",4,11.83,3.5,49,3.5,49,"1"," Nov 16, 2012",0
"1318",299110947,122,"MONOPOLY Here & Now: The World Edition","2008-12-09T03:43:45Z","Games",0.99,"Electronic Arts Inc.","Electronic Arts",5,49.31,3.5,25894,3,951,"2.4.44","2011-12-19",0
"1319",524333886,123,"Amazing Alex","2012-07-12T07:44:34Z","Games",0.99,"Rovio Entertainment Ltd","Rovio Entertainment Ltd",5,19.74,4,1749,4,72,"1.0.4","2012-10-16",0
"1320",454802329,124,"F18 Carrier Landing","2011-08-10T01:52:23Z","Games",1.99,"RORTOS DI SIMONETTO LUIGINO E C. SAS","RORTOS DI SIMONETTO LUIGINO E C. SAS",5,46.36,4,1425,4,389,"4.1","2012-10-12",0
"1321",471341991,125,"Infinite Flight - Flight Simulator","2012-03-19T04:55:32Z","Games",4.99,"Flying Development Studio LLC","Flying Development Studio LLC",5,43.95,4.5,726,5,29,"1.8","2012-12-05",9
"1322",386568787,126,"Real Racing 2","2010-12-16T08:00:00Z","Games",4.99,"Firemint Pty Ltd","Firemint Pty Ltd",5,426.99,4.5,17545,5,71,"1.13.03","2012-12-02",5
"1323",435797419,127,"Zombie Gunship","2011-07-21T07:00:00Z","Games",0.99,"Limbic Software, Inc.","Limbic Software",5,29.42,4.5,66537,4.5,6157,"1.7","2012-08-02",6
"1324",493849232,128,"Machine World","2012-01-14T06:34:56Z","Games",2.99,"Trino AB","Trino AB",5,67.08,4,1007,4.5,87,"1.5.6","2012-12-01",0
"1325",304871622,129,"Zombieville USA","2009-02-15T08:31:06Z","Games",0.99,"Mika Mobile, Inc.","Mika Mobile, Inc.",5,26.67,4,33158,4,1731,"1.7","2011-08-03",0
"1326",577991556,130,"Minecraft Reality","2012-11-24T08:00:00Z","Games",1.99,"13th Lab AB","13th Lab",4,3.66,3,90,3,44,"1.0.1","2012-11-27",0
"1327",543607785,131,"Farming Simulator 2012","2012-08-01T09:42:17Z","Games",1.99,"astragon Software GmbH","astragon Software GmbH",5,15.75,4,260,4,162,"1.2","2012-08-28",10
"1328",555289425,132,"Mighty Wardens","2012-12-06T07:05:14Z","Games",0.99,"Demonual Studios","Demonual Studios",NA,240.59,5,17,5,17,"1"," Dec 06, 2012",3
"1329",529096189,133,"Granny Smith","2012-08-30T07:00:00Z","Games",1.99,"Mediocre AB","Mediocre AB",5,33.17,5,3838,5,487,"1.2.0","2012-11-22",3
"1330",505730036,134,"Sky Gamblers: Air Supremacy","2012-03-15T05:52:02Z","Games",2.99,"Namco Networks America Inc. Games","Namco Networks America Inc. Games",5,664.39,4.5,5836,4.5,342,"1.4.0","2012-11-15",10
"1331",571033619,135,"Writer Rumble","2012-11-29T08:00:00Z","Games",0.99,"GameFly Digital Inc","GameFly Games",5,39.39,4.5,207,4.5,207,"1"," Nov 29, 2012",0
"1332",371250129,136,"Trivia Hound (Complete)","2010-05-12T03:02:38Z","Games",0.99,"Blue Ox Technologies Ltd.","Blue Ox Technologies Ltd.",3,0.75,3,633,3,15,"3.2.1","2012-11-26",0
"1333",408982871,137,"World Explorer - Made for MineCraft","2010-12-17T05:06:55Z","Games",0.99,"Robots and Pencils Inc.","Robots and Pencils Inc.",5,55.91,3,4252,2.5,338,"1.16.0","2012-07-23",0
"1334",394732447,138,"Need for SpeedÃ¢â€_Â¢ Hot Pursuit","2010-11-16T08:00:00Z","Games",2.99,"Electronic Arts Inc.","Electronic Arts",5,383.29,4,4917,3.5,19,"1.2.35","2012-11-20",3
"1335",567533074,139,"Sonic JumpÃ¢â€_Â¢","2012-10-18T07:00:00Z","Games",0.99,"Sega America","SEGA",5,120.4,4.5,1813,4.5,212,"1.1","2012-11-26",10
"1336",561972052,140,"Man in a MazeÃ¢â€_Â¢","2012-12-06T08:00:00Z","Games",0.99,"Chillingo Ltd","Chillingo Ltd",5,85.92,5,7,5,7,"1"," Dec 06, 2012",3
"1337",335029050,141,"Catan","2009-10-25T07:00:00Z","Games",4.99,"United Soft Media Verlag GmbH","USM",5,67.11,4,11157,4,712,"3.0.0","2012-08-23",2
"1338",524359189,142,"The Amazing Spider-Man","2012-06-28T07:00:00Z","Games",6.99,"Gameloft S.A.","Gameloft",5,790.74,4.5,8596,4.5,1105,"1.0.3","2012-10-30",10
"1339",349276209,143,"Doodle Army","2010-01-14T05:42:41Z","Games",0.99,"Chad Towns","Chad Towns",5,16.66,4,11098,4.5,606,"3.0.0","2012-08-14",0
"1340",562015095,144,"Cartoon Wars: Blade","2012-09-27T07:00:00Z","Games",0.99,"GAMEVIL USA, Inc.","GAMEVIL Inc.",5,46.13,4.5,814,4.5,112,"1.0.1","2012-11-16",10
"1341",338309870,145,"Chuzzle","2009-12-08T08:00:00Z","Games",2.99,"PopCap","PopCap",5,6.68,4,2686,4,2668,"1"," Dec 08, 2009",0
"1342",424724418,146,"The Heist","2011-05-24T04:01:42Z","Games",0.99,"tap tap tap LLC","tap tap tap",5,19.53,4.5,31787,4.5,17670,"1.1","2012-04-25",0
"1343",281656475,147,"PAC-MAN","2008-07-11T07:00:00Z","Games",4.99,"Namco Networks America Inc. Games","Namco Networks America Inc. Games",5,3.93,4,10621,4.5,651,"3.3.0","2012-08-22",0
"1344",315286034,148,"CLUE","2009-05-15T07:00:00Z","Games",0.99,"Electronic Arts Inc.","Electronic Arts",5,7.21,2.5,10432,2.5,9963,"1.0.87","2009-07-20",0
"1345",438314348,149,"Tank Hero","2011-06-01T07:00:00Z","Games",0.99,"Clapfoot Inc","Clapfoot Inc.",5,12.73,4.5,12204,4.5,92,"1.1.3","2012-11-15",0
"1346",284791396,150,"Solitaire by MobilityWare","2008-07-11T07:00:00Z","Games",0.99,"Mobilityware","MobilityWare",NA,12.8,4.5,56886,5,4535,"3.7","2012-10-02",0
"1347",397049430,151,"Super Stickman Golf","2010-12-10T08:00:00Z","Games",0.99,"Noodlecake Studios Inc","Noodlecake Studios Inc",5,46.6,4.5,37590,4.5,20920,"1.9","2012-03-21",5
"1348",330281895,152,"Backbreaker Football","2009-09-29T02:44:42Z","Games",0.99,"NaturalMotion Games Limited","NaturalMotion",5,10.93,4,24592,4,1156,"1.10.0","2011-09-12",0
"1349",574335696,153,"SnowJinks","2012-12-06T07:05:14Z","Games",0.99,"Uppercut Games Pty Limited","Uppercut Games Pty Ltd",5,39.57,4.5,12,4.5,12,"1"," Dec 06, 2012",3
"1350",396837225,154,"Cartoon Wars 2: Heroes","2010-10-16T05:52:39Z","Games",0.99,"BLUE GNC Co.,Ltd","BLUE GNC",5,40.51,4.5,12327,4.5,59,"111","2012-10-15",6
"1351",380017992,155,"SimCityÃ¢â€_Â¢ Deluxe","2010-07-29T06:33:45Z","Games",0.99,"Electronic Arts Inc.","Electronic Arts",5,81.43,3,2851,3,1223,"1.0.1","2011-01-07",0
"1352",522704697,156,"The Dark Knight Rises Ã¢â€_Â¢","2012-07-20T07:00:00Z","Games",6.99,"Gameloft S.A.","Gameloft",5,819.72,4,3641,4,217,"1.0.3","2012-11-02",9
"1353",426072035,157,"Touchgrind BMX","2011-05-26T07:00:00Z","Games",4.99,"Illusion Labs AB","Illusion Labs",5,125.22,4,1842,4,94,"1.5.1","2012-09-18",0
"1354",434566053,158,"Tower DefenseÃ‚Â®","2011-05-26T07:00:00Z","Games",0.99,"Com2us USA, Inc.","Com2uS Inc.",5,24.49,5,21796,4.5,121,"1.4.1","2012-11-21",5
"1355",511136749,159,"Skylanders Cloud Patrol","2012-04-05T08:44:49Z","Games",1.99,"Activision Publishing, Inc.","Activision Publishing, Inc.",5,132.62,4.5,14957,4.5,129,"1.6.0","2012-12-05",4
"1356",525350529,160,"Stickman Snowboarder","2012-06-10T07:00:00Z","Games",0.99,"Turbo Chilli Pty Ltd trading as Traction Games","Traction Games",5,24.42,4.5,1541,4.5,1540,"1.0.1","2012-07-11",5
"1357",501499260,161,"Zuma's Revenge!","2012-03-08T08:00:00Z","Games",1.99,"PopCap","PopCap",5,114.21,4.5,345,4.5,345,"1.1"," Mar 08, 2012",0
"1358",549027629,162,"Super Hexagon","2012-08-31T01:04:48Z","Games",2.99,"Terry Cavanagh","Terry Cavanagh",4,22.19,4.5,3646,5,842,"1.2","2012-10-05",0
"1359",429208823,163,"Sonic & SEGA All-Stars Racing","2011-06-23T07:00:00Z","Games",1.99,"Sega America","SEGA",5,310.39,4,21549,4.5,1837,"1.8","2012-07-26",3
"1360",303579255,164,"Family FeudÃ¢â€_Â¢","2009-12-16T08:00:00Z","Games",4.99,"Ludia","Ludia",5,47.96,3.5,7236,3.5,646,"1.1.5","2011-11-02",2
"1361",442522082,165,"Modern Combat 3: Fallen Nation","2011-10-27T07:00:00Z","Games",4.99,"Gameloft S.A.","Gameloft",NA,1115.21,4.5,22103,4,1395,"1.4.0","2012-10-22",10
"1362",483349192,166,"Swiped","2011-12-18T06:00:39Z","Games",0.99,"iGold Technologies Private Limited","iGold Technologies",5,18.37,4.5,2979,4.5,1389,"1.0.5","2012-06-28",0
"1363",532138534,167,"Dragon Island Blue","2012-08-30T07:00:00Z","Games",0.99,"NTT Resonant Inc.","NTT Resonant Inc.",5,46.51,5,3246,5,1928,"1.0.3","2012-09-26",6
